Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
24524,7/24/2010 21:59,Saturday,Auto,Parked Vehicle,,Valentine St,PEARL ST," Valentine St & PEARL ST Cambridge, MA",42.360862,-71.106797,7/24/2010,Fog,Auto,Fog
24528,7/24/2010 6:49,Saturday,Auto,Auto,1,GARFIELD ST,,"1 GARFIELD ST Cambridge, MA",42.383798,-71.119365,7/24/2010,Fog,Auto,Fog
24520,7/26/2010 9:59,Monday,Auto,Parked Vehicle,,Norfolk St,SUFFOLK ST," Norfolk St & SUFFOLK ST Cambridge, MA",42.366483,-71.100415,7/26/2010,Good,Auto,Good
24521,7/26/2010 11:00,Monday,Auto,Auto,,Western Ave,Blackstone St," Western Ave & Blackstone St Cambridge, MA",42.364405,-71.11482,7/26/2010,Good,Auto,Good
24525,7/26/2010 17:39,Monday,Auto,Auto,,Gore St,SCIARAPPA ST," Gore St & SCIARAPPA ST Cambridge, MA",42.371928,-71.081328,7/26/2010,Good,Auto,Good
24531,7/26/2010 13:25,Monday,Auto,Auto,,MOUNT AUBURN ST,Brattle St," MOUNT AUBURN ST & Brattle St Cambridge, MA",42.375282,-71.145695,7/26/2010,Good,Auto,Good
24534,7/27/2010 22:27,Friday,Pedestrian,Auto,,PLEASANT ST,Allston St," PLEASANT ST & Allston St Cambridge, MA",42.360785,-71.112035,7/27/2010,Good,Pedestrian,Good
24529,7/28/2010 2:00,Wednesday,Auto,Auto,488,GREEN ST,,"488 GREEN ST Cambridge, MA",42.36718,-71.108483,7/28/2010,Good,Auto,Good
24532,7/28/2010 12:00,Wednesday,Auto,Auto,,Cambridge St,Antrim St," Cambridge St & Antrim St Cambridge, MA",42.373781,-71.101237,7/28/2010,Good,Auto,Good
24543,7/28/2010 21:00,Wednesday,Auto,Auto,21,Washington St,,"21 Washington St Cambridge, MA",42.364043,-71.093488,7/28/2010,Good,Auto,Good
24533,7/29/2010 0:11,Thursday,Auto,Auto,13,ORRIN ST,,"13 ORRIN ST Cambridge, MA",42.384187,-71.13117,7/29/2010,Rain,Auto,Rain
24535,7/29/2010 9:14,Thursday,Auto,Auto,,Broadway,MAPLE AVE," Broadway & MAPLE AVE Cambridge, MA",42.371178,-71.105739,7/29/2010,Rain,Auto,Rain
24536,7/29/2010 10:44,Thursday,Auto,Auto,101,Rogers St,,"101 Rogers St Cambridge, MA",42.366518,-71.082769,7/29/2010,Rain,Auto,Rain
24537,7/29/2010 11:45,Thursday,Auto,Auto,42,Thorndike St,,"42 Thorndike St Cambridge, MA",42.369542,-71.079499,7/29/2010,Rain,Auto,Rain
24538,7/29/2010 13:16,Thursday,Auto,Auto,,Cambridge St,PROSPECT ST," Cambridge St & PROSPECT ST Cambridge, MA",42.37338,-71.09814,7/29/2010,Rain,Auto,Rain
24539,7/29/2010 14:45,Thursday,Auto,Pedestrian,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,7/29/2010,Rain,Pedestrian,Rain
24540,7/29/2010 15:14,Thursday,Auto,Auto,1221,Cambridge St,,"1221 Cambridge St Cambridge, MA",42.373423,-71.09767,7/29/2010,Rain,Auto,Rain
24541,7/29/2010 18:24,Thursday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,7/29/2010,Rain,Auto,Rain
24542,7/30/2010 2:35,Friday,Auto,Parked Vehicle,85,SHERMAN ST,,"85 SHERMAN ST Cambridge, MA",42.388217,-71.132481,7/30/2010,Good,Auto,Good
24544,7/30/2010 17:48,Friday,Auto,Bicycle,,Cambridge St,LINE ST," Cambridge St & LINE ST Cambridge, MA",42.374028,-71.103097,7/30/2010,Good,Bicycle,Good
24545,7/30/2010 9:40,Friday,Auto,Bicycle,,MEMORIAL DR,Vassar St," MEMORIAL DR & Vassar St Cambridge, MA",42.353438,-71.107141,7/30/2010,Good,Bicycle,Good
24546,7/30/2010 20:10,Friday,Auto,Parked Vehicle,115,PROSPECT ST,,"115 PROSPECT ST Cambridge, MA",42.367888,-71.102159,7/30/2010,Good,Auto,Good
24550,7/30/2010 12:00,Friday,Auto,Bicycle,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,7/30/2010,Good,Bicycle,Good
24553,7/30/2010 15:49,Friday,Auto,Parked Vehicle,,Brattle St,Brown St," Brattle St & Brown St Cambridge, MA",42.377198,-71.128357,7/30/2010,Good,Auto,Good
24554,7/30/2010 17:49,Saturday,Auto,Auto,,MOUNT AUBURN ST,Willard St Ct," MOUNT AUBURN ST & Willard St Ct Cambridge, MA",42.374569,-71.128428,7/30/2010,Good,Auto,Good
24572,7/30/2010 8:00,Saturday,Auto,Auto,659,GREEN ST,,"659 GREEN ST Cambridge, MA",42.369193,-71.112859,7/30/2010,Good,Auto,Good
24573,7/31/2010 19:30,Sunday,Auto,Auto,321,Western Ave,,"321 Western Ave Cambridge, MA",42.364627,-71.113295,7/31/2010,Good,Auto,Good
24547,8/1/2010 8:29,Sunday,Auto,Parked Vehicle,,Bigelow St,Doyle Way," Bigelow St & Doyle Way Cambridge, MA",42.367518,-71.105835,8/1/2010,Good,Auto,Good
24548,8/1/2010 23:19,Friday,Truck,Auto,135,Willow St,,"135 Willow St Cambridge, MA",42.373213,-71.0916,8/1/2010,Good,Auto,Good
24551,8/1/2010 6:59,Sunday,Auto,Auto,2245,Massachusetts Ave,,"2245 Massachusetts Ave Cambridge, MA",42.394257,-71.126257,8/1/2010,Good,Auto,Good
24583,8/1/2010 0:04,Sunday,Auto,Parked Vehicle,,Cambridge St,PROSPECT ST," Cambridge St & PROSPECT ST Cambridge, MA",42.37338,-71.09814,8/1/2010,Good,Auto,Good
24947,8/1/2010 8:00,Sunday,Auto,Parked Vehicle,,GOLD STAR RD,," GOLD STAR RD &  Cambridge, MA",0,0,8/1/2010,Good,Auto,Good
24552,8/2/2010 7:44,Monday,Auto,Auto,,Rindge Ave,MIDDLESEX ST," Rindge Ave & MIDDLESEX ST Cambridge, MA",42.393382,-71.131032,8/2/2010,Good,Auto,Good
24555,8/2/2010 23:55,Monday,Auto,Auto,,OXFORD AVE,," OXFORD AVE &  Cambridge, MA",0,0,8/2/2010,Good,Auto,Good
24557,8/2/2010 7:50,Monday,Auto,Auto,,RESERVOIR ST,HURON AVE," RESERVOIR ST & HURON AVE Cambridge, MA",42.381423,-71.135808,8/2/2010,Good,Auto,Good
24558,8/2/2010 8:39,Monday,Auto,Bicycle,,ELIOT ST,JFK St," ELIOT ST & JFK St Cambridge, MA",42.371416,-71.121105,8/2/2010,Good,Bicycle,Good
24559,8/2/2010 15:34,Monday,Auto,Auto,3,LINNAEAN ST,,"3 LINNAEAN ST Cambridge, MA",42.38498,-71.120022,8/2/2010,Good,Auto,Good
24560,8/2/2010 12:49,Monday,Auto,Auto,1350,Massachusetts Ave,DUNSTER ST,"1350 Massachusetts Ave Cambridge, MA",42.372962,-71.11848,8/2/2010,Good,Auto,Good
24561,8/2/2010 15:14,Monday,Auto,Auto,16,GARDEN ST,,"16 GARDEN ST Cambridge, MA",42.377301,-71.12322,8/2/2010,Good,Auto,Good
24562,8/3/2010 21:40,Tuesday,Auto,Auto,,Massachusetts Ave,Concord Ave," Massachusetts Ave & Concord Ave Cambridge, MA",42.375544,-71.119554,8/3/2010,Good,Auto,Good
24563,8/3/2010 9:55,Tuesday,Truck,Fixed Object,,GREEN ST,HANCOCK ST," GREEN ST & HANCOCK ST Cambridge, MA",42.367783,-71.109441,8/3/2010,Good,Auto,Good
24571,8/3/2010 9:24,Tuesday,Truck,Parked Vehicle,,Crawford St,Chatham St," Crawford St & Chatham St Cambridge, MA",42.370936,-71.107292,8/3/2010,Good,Auto,Good
24867,8/3/2010 15:13,,Auto,Fixed Object,650,Concord Ave,,"650 Concord Ave Cambridge, MA",42.389354,-71.14935,8/3/2010,Good,Auto,Good
24564,8/4/2010 23:39,Wednesday,Auto,Parked Vehicle,101,Western Ave,,"101 Western Ave Cambridge, MA",42.365237,-71.107583,8/4/2010,Good,Auto,Good
24565,8/4/2010 11:29,Wednesday,Auto,Auto,,FIFTH ST,Rogers St," FIFTH ST & Rogers St Cambridge, MA",42.366671,-71.084261,8/4/2010,Good,Auto,Good
24566,8/4/2010 13:06,Wednesday,Auto,Parked Vehicle,,Massachusetts Ave,Hollis St," Massachusetts Ave & Hollis St Cambridge, MA",42.394653,-71.127155,8/4/2010,Good,Auto,Good
24591,8/4/2010 20:00,Wednesday,Auto,Parked Vehicle,,MAIN ST,Vassar St," MAIN ST & Vassar St Cambridge, MA",42.362709,-71.089933,8/4/2010,Good,Auto,Good
24567,8/5/2010 11:39,Thursday,Auto,Auto,,MAGAZINE ST,GREEN ST," MAGAZINE ST & GREEN ST Cambridge, MA",42.365012,-71.104586,8/5/2010,Fog-Rain-Thunderstorm,Auto,Fog
24568,8/5/2010 14:15,Thursday,Auto,Auto,2051,Massachusetts Ave,Blake St,"2051 Massachusetts Ave Cambridge, MA",42.369202,-71.110689,8/5/2010,Fog-Rain-Thunderstorm,Auto,Fog
24569,8/5/2010 16:44,Thursday,Auto,Auto,30,Rindge Ave,,"30 Rindge Ave Cambridge, MA",42.392451,-71.126306,8/5/2010,Fog-Rain-Thunderstorm,Auto,Fog
24570,8/5/2010 10:56,Thursday,Auto,Auto,,MAGAZINE ST,William St," MAGAZINE ST & William St Cambridge, MA",42.363542,-71.106209,8/5/2010,Fog-Rain-Thunderstorm,Auto,Fog
24574,8/5/2010 8:29,Friday,Auto,Parked Vehicle,500,Kendall Sq,,"500 Kendall Sq Cambridge, MA",42.363887,-71.081383,8/5/2010,Fog-Rain-Thunderstorm,Auto,Fog
24575,8/5/2010 14:00,Thursday,Auto,Auto,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,8/5/2010,Fog-Rain-Thunderstorm,Auto,Fog
24576,8/6/2010 16:02,Friday,Auto,Auto,,Third St,Gore St," Third St & Gore St Cambridge, MA",42.371717,-71.079685,8/6/2010,Good,Auto,Good
24577,8/7/2010 16:38,Saturday,Moped,Auto,105,Massachusetts Ave,,"105 Massachusetts Ave Cambridge, MA",42.359679,-71.093706,8/7/2010,Good,Auto,Good
24578,8/7/2010 11:00,Saturday,Auto,Auto,121,Inman St,,"121 Inman St Cambridge, MA",42.372996,-71.101056,8/7/2010,Good,Auto,Good
24579,8/7/2010 0:46,Saturday,Taxi,Pedestrian,,Brookline St,Massachusetts Ave," Brookline St & Massachusetts Ave Cambridge, MA",42.364014,-71.10139,8/7/2010,Good,Pedestrian,Good
24580,8/7/2010 18:00,Saturday,Auto,Bicycle,,Massachusetts Ave,PEARL ST," Massachusetts Ave & PEARL ST Cambridge, MA",42.36471,-71.102567,8/7/2010,Good,Bicycle,Good
24581,8/8/2010 0:00,Sunday,Auto,Parked Vehicle,11,Bellis Cir,,"11 Bellis Cir Cambridge, MA",42.389817,-71.133236,8/8/2010,Good,Auto,Good
24582,8/8/2010 16:44,Sunday,Auto,Auto,,Massachusetts Ave,GOLD STAR RD," Massachusetts Ave & GOLD STAR RD Cambridge, MA",42.398306,-71.131306,8/8/2010,Good,Auto,Good
24866,8/8/2010 16:25,,Bus (Other),Parked Vehicle,630,Massachusetts Ave,,"630 Massachusetts Ave Cambridge, MA",42.365245,-71.10385,8/8/2010,Good,Auto,Good
24584,8/9/2010 18:37,Monday,Auto,Auto,,Brookline St,Allston St," Brookline St & Allston St Cambridge, MA",42.358105,-71.107247,8/9/2010,Good,Auto,Good
24585,8/9/2010 8:45,Monday,Truck,Fixed Object,16,HURLEY ST,,"16 HURLEY ST Cambridge, MA",42.367909,-71.078193,8/9/2010,Good,Auto,Good
24734,8/9/2010 20:00,Sunday,Auto,Parked Vehicle,650,Cambridge St,,"650 Cambridge St Cambridge, MA",42.371881,-71.087315,8/9/2010,Good,Auto,Good
24586,8/10/2010 13:22,Tuesday,Taxi,Van,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.359128,-71.093339,8/10/2010,Rain-Thunderstorm,Auto,Rain
24587,8/10/2010 14:00,Tuesday,Auto,Parked Vehicle,812,MEMORIAL DR,,"812 MEMORIAL DR Cambridge, MA",42.3612,-71.115056,8/10/2010,Rain-Thunderstorm,Auto,Rain
24588,8/10/2010 14:00,Tuesday,Auto,Auto,,Cambridge St,FIFTH ST," Cambridge St & FIFTH ST Cambridge, MA",42.371444,-71.08314,8/10/2010,Rain-Thunderstorm,Auto,Rain
24589,8/10/2010 14:13,Tuesday,Auto,Auto,,KINNAIRD ST,Western Ave," KINNAIRD ST & Western Ave Cambridge, MA",42.364902,-71.109007,8/10/2010,Rain-Thunderstorm,Auto,Rain
24590,8/10/2010 18:37,Tuesday,Auto,Parked Vehicle,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,8/10/2010,Rain-Thunderstorm,Auto,Rain
24603,8/10/2010 15:40,Tuesday,Auto,Auto,,HARVARD SQ,," HARVARD SQ &  Cambridge, MA",0,0,8/10/2010,Rain-Thunderstorm,Auto,Rain
24592,8/11/2010 7:30,Wednesday,Auto,Parked Vehicle,10,LINE ST,,"10 LINE ST Cambridge, MA",42.377787,-71.106924,8/11/2010,Good,Auto,Good
24593,8/11/2010 17:23,Wednesday,Auto,Bicycle,,Broadway,HANCOCK ST," Broadway & HANCOCK ST Cambridge, MA",42.37132,-71.106094,8/11/2010,Good,Bicycle,Good
24594,8/11/2010 12:46,Wednesday,Auto,Auto,1689,Massachusetts Ave,,"1689 Massachusetts Ave Cambridge, MA",42.369202,-71.110689,8/11/2010,Good,Auto,Good
24596,8/11/2010 19:03,Wednesday,Auto,Pedestrian,,Cambridge St,LAMBERT ST," Cambridge St & LAMBERT ST Cambridge, MA",42.371947,-71.087073,8/11/2010,Good,Pedestrian,Good
24597,8/11/2010 12:00,Wednesday,Auto,Parked Vehicle,727,MEMORIAL DR,,"727 MEMORIAL DR Cambridge, MA",42.357294,-71.115026,8/11/2010,Good,Auto,Good
24604,8/11/2010 9:10,Wednesday,Auto,Auto,,Blanchard Rd,Normandy Ave," Blanchard Rd & Normandy Ave Cambridge, MA",42.393635,-71.158089,8/11/2010,Good,Auto,Good
24605,8/11/2010 13:40,Wednesday,Auto,Auto,,Concord Ave,Concord Ave," Concord Ave & Concord Ave Cambridge, MA",0,0,8/11/2010,Good,Auto,Good
24633,8/11/2010 23:00,Wednesday,Auto,Parked Vehicle,14,Cambridge Ctr,,"14 Cambridge Ctr Cambridge, MA",42.372861,-71.09455,8/11/2010,Good,Auto,Good
24599,8/12/2010 14:10,Thursday,Auto,Auto,,Charles St,FIRST ST," Charles St & FIRST ST Cambridge, MA",42.367229,-71.077734,8/12/2010,Good,Auto,Good
24600,8/12/2010 15:00,Thursday,Auto,Fixed Object,450,Concord Ave,,"450 Concord Ave Cambridge, MA",42.386127,-71.139809,8/12/2010,Good,Auto,Good
24601,8/12/2010 15:49,Thursday,Auto,Taxi,1493,Cambridge St,,"1493 Cambridge St Cambridge, MA",42.374417,-71.104436,8/12/2010,Good,Auto,Good
24602,8/12/2010 18:14,Thursday,Auto,Motorcycle,89,FIRST ST,,"89 FIRST ST Cambridge, MA",42.36828,-71.077596,8/12/2010,Good,Auto,Good
24607,8/12/2010 15:31,Thursday,Auto,Auto,18,Rindge Ave,,"18 Rindge Ave Cambridge, MA",42.392469,-71.125817,8/12/2010,Good,Auto,Good
24608,8/13/2010 9:59,Friday,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way," MOUNT AUBURN ST & Aberdeen Way Cambridge, MA",42.375274,-71.145841,8/13/2010,Good,Auto,Good
24609,8/13/2010 15:00,Friday,Auto,Motorcycle,11,Cambridge Ctr,,"11 Cambridge Ctr Cambridge, MA",42.372861,-71.09455,8/13/2010,Good,Auto,Good
24610,8/13/2010 18:30,Friday,Auto,Bicycle,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,8/13/2010,Good,Bicycle,Good
24611,8/13/2010 19:38,Friday,Auto,Auto,84,STANDISH ST,,"84 STANDISH ST Cambridge, MA",42.383447,-71.139699,8/13/2010,Good,Auto,Good
24612,8/14/2010 5:04,Saturday,Auto,Auto,1,PALERMO ST,,"1 PALERMO ST Cambridge, MA",42.371847,-71.092598,8/14/2010,Good,Auto,Good
24613,8/14/2010 8:45,Saturday,Auto,Bicycle,,Concord Ave,Bond St," Concord Ave & Bond St Cambridge, MA",42.380394,-71.127504,8/14/2010,Good,Bicycle,Good
24614,8/14/2010 12:30,Saturday,Auto,Auto,,Concord Ave,Concord Ln," Concord Ave & Concord Ln Cambridge, MA",42.387966,-71.142986,8/14/2010,Good,Auto,Good
24615,8/14/2010 19:30,Saturday,Auto,Auto,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",0,0,8/14/2010,Good,Auto,Good
24616,8/14/2010 19:57,Saturday,Auto,Bicycle,1008,Massachusetts Ave,,"1008 Massachusetts Ave Cambridge, MA",42.369244,-71.111345,8/14/2010,Good,Bicycle,Good
24617,8/15/2010 7:30,Sunday,Auto,Parked Vehicle,49,ROSELAND ST,,"49 ROSELAND ST Cambridge, MA",42.38681,-71.11713,8/15/2010,Good,Auto,Good
24618,8/15/2010 15:00,Sunday,Auto,Pedestrian,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,8/15/2010,Good,Pedestrian,Good
24621,8/15/2010 20:19,Sunday,Auto,Parked Vehicle,,Cambridge St,Third St," Cambridge St & Third St Cambridge, MA",42.37102,-71.079848,8/15/2010,Good,Auto,Good
24622,8/15/2010 21:00,Sunday,Auto,Parked Vehicle,187,Hampshire St,,"187 Hampshire St Cambridge, MA",42.372747,-71.09943,8/15/2010,Good,Auto,Good
24619,8/16/2010 13:05,Monday,Auto,Parked Vehicle,10,PLEASANT ST,,"10 PLEASANT ST Cambridge, MA",42.365714,-71.106088,8/16/2010,Rain,Auto,Rain
24620,8/16/2010 15:30,Monday,Auto,Auto,,KIRKLAND ST,Trowbridge St," KIRKLAND ST & Trowbridge St Cambridge, MA",42.377629,-71.109393,8/16/2010,Rain,Auto,Rain
24625,8/16/2010 17:45,Tuesday,Auto,Auto,,SMITH PL,Concord Ave," SMITH PL & Concord Ave Cambridge, MA",42.390113,-71.150662,8/16/2010,Rain,Auto,Rain
24623,8/17/2010 8:04,Tuesday,Auto,Parked Vehicle,2,Kelly Rd,,"2 Kelly Rd Cambridge, MA",42.361837,-71.108434,8/17/2010,Good,Auto,Good
24624,8/17/2010 10:28,Tuesday,Auto,Parked Vehicle,,HARVARD ST,DAVIS ST," HARVARD ST & DAVIS ST Cambridge, MA",42.365151,-71.093297,8/17/2010,Good,Auto,Good
24626,8/17/2010 9:00,Tuesday,Auto,Auto,355,Binney St,,"355 Binney St Cambridge, MA",42.367297,-71.089677,8/17/2010,Good,Auto,Good
24627,8/17/2010 11:54,Tuesday,Auto,Auto,,PLEASANT ST,GREEN ST," PLEASANT ST & GREEN ST Cambridge, MA",42.365872,-71.106028,8/17/2010,Good,Auto,Good
24628,8/18/2010 19:09,Wednesday,Auto,Auto,1,Church St,,"1 Church St Cambridge, MA",42.374401,-71.118506,8/18/2010,Good,Auto,Good
24629,8/18/2010 20:29,Wednesday,Auto,Auto,,Concord Ave,Blanchard Rd," Concord Ave & Blanchard Rd Cambridge, MA",42.390977,-71.157285,8/18/2010,Good,Auto,Good
24630,8/19/2010 9:55,Thursday,Truck,Fixed Object,,Massachusetts Ave,HANCOCK ST," Massachusetts Ave & HANCOCK ST Cambridge, MA",42.36838,-71.108783,8/19/2010,Good,Auto,Good
24631,8/19/2010 12:59,Thursday,Truck,Auto,,Binney St,FIRST ST," Binney St & FIRST ST Cambridge, MA",42.365142,-71.078206,8/19/2010,Good,Auto,Good
24634,8/19/2010 9:30,Thursday,Auto,Fixed Object,,POTTER ST,Third St," POTTER ST & Third St Cambridge, MA",42.363843,-71.083458,8/19/2010,Good,Auto,Good
24632,8/20/2010 2:23,Friday,Auto,Parked Vehicle,,Brattle St,ELIOT ST," Brattle St & ELIOT ST Cambridge, MA",42.373217,-71.120737,8/20/2010,Good,Auto,Good
24635,8/20/2010 7:40,Friday,Auto,Bicycle,69,Sixth St,,"69 Sixth St Cambridge, MA",42.369353,-71.085434,8/20/2010,Good,Bicycle,Good
24636,8/20/2010 8:15,Friday,Auto,Auto,,Trowbridge St,HARVARD ST," Trowbridge St & HARVARD ST Cambridge, MA",42.371454,-71.112005,8/20/2010,Good,Auto,Good
24637,8/20/2010 8:55,Friday,Auto,Bicycle,,GARDEN ST,Appian Way," GARDEN ST & Appian Way Cambridge, MA",42.375974,-71.120983,8/20/2010,Good,Bicycle,Good
24638,8/20/2010 1:30,Friday,Auto,Parked Vehicle,,Massachusetts Ave,PRENTISS ST," Massachusetts Ave & PRENTISS ST Cambridge, MA",42.384458,-71.119439,8/20/2010,Good,Auto,Good
24639,8/20/2010 21:59,Friday,Auto,Auto,,MOUNT AUBURN ST,JFK St," MOUNT AUBURN ST & JFK St Cambridge, MA",42.372566,-71.120145,8/20/2010,Good,Auto,Good
24646,8/20/2010 16:57,Friday,Auto,Auto,139,Massachusetts Ave,,"139 Massachusetts Ave Cambridge, MA",42.360351,-71.094908,8/20/2010,Good,Auto,Good
24735,8/20/2010 2:23,Monday,Auto,Auto,,Brattle St,ELIOT ST," Brattle St & ELIOT ST Cambridge, MA",42.373217,-71.120737,8/20/2010,Good,Auto,Good
24814,8/20/2010 11:29,Friday,Auto,Fixed Object,30,Clarendon Ave,,"30 Clarendon Ave Cambridge, MA",42.40275,-71.128459,8/20/2010,Good,Auto,Good
24640,8/21/2010 10:40,Saturday,Auto,Auto,,Broadway,Norfolk St," Broadway & Norfolk St Cambridge, MA",42.36852,-71.099001,8/21/2010,Good,Auto,Good
24649,8/21/2010 2:00,Saturday,Auto,Fixed Object,1065,Webster Ave,Columbia St,"1065 Webster Ave Cambridge, MA",42.373214,-71.094426,8/21/2010,Good,Auto,Good
24674,8/21/2010 12:59,Saturday,Auto,Auto,14,Concord Ave,,"14 Concord Ave Cambridge, MA",42.378691,-71.124684,8/21/2010,Good,Auto,Good
24751,8/21/2010 20:00,,Auto,Fixed Object,4,Canal Park,,"4 Canal Park Cambridge, MA",42.369878,-71.076284,8/21/2010,Good,Auto,Good
24641,8/22/2010 0:00,Sunday,Auto,Auto,,Windsor St,HARVARD ST," Windsor St & HARVARD ST Cambridge, MA",42.366188,-71.095765,8/22/2010,Rain,Auto,Rain
24642,8/22/2010 8:51,Sunday,Auto,Parked Vehicle,885,Massachusetts Ave,,"885 Massachusetts Ave Cambridge, MA",42.368077,-71.107887,8/22/2010,Rain,Auto,Rain
24643,8/22/2010 9:59,Sunday,Auto,Taxi,,PLEASANT ST,Allston St," PLEASANT ST & Allston St Cambridge, MA",42.360785,-71.112035,8/22/2010,Rain,Auto,Rain
24644,8/22/2010 13:47,Sunday,Auto,Auto,,Binney St,Cardinal Medeiros Ave," Binney St & Cardinal Medeiros Ave Cambridge, MA",42.367729,-71.090941,8/22/2010,Rain,Auto,Rain
24645,8/22/2010 18:59,Sunday,Truck,Auto,,Hampshire St,Broadway," Hampshire St & Broadway Cambridge, MA",42.365435,-71.091112,8/22/2010,Rain,Auto,Rain
24647,8/23/2010 19:12,Monday,Auto,Auto,,Broadway,Tremont St," Broadway & Tremont St Cambridge, MA",42.368894,-71.099952,8/23/2010,Rain,Auto,Rain
24648,8/23/2010 9:30,Monday,Auto,Auto,,ROBERTS RD,Cambridge St," ROBERTS RD & Cambridge St Cambridge, MA",42.37476,-71.108824,8/23/2010,Rain,Auto,Rain
24663,8/23/2010 14:19,Monday,Auto,Pedestrian,,Cameron Ave,Massachusetts Ave," Cameron Ave & Massachusetts Ave Cambridge, MA",42.397409,-71.130287,8/23/2010,Rain,Pedestrian,Rain
24665,8/23/2010 15:00,Monday,Auto,Parked Vehicle,65,Landsdowne St,,"65 Landsdowne St Cambridge, MA",42.360615,-71.100335,8/23/2010,Rain,Auto,Rain
24709,8/23/2010 0:00,Monday,Moped,Parked Vehicle,3,Ames St,,"3 Ames St Cambridge, MA",42.36033,-71.088162,8/23/2010,Rain,Auto,Rain
24650,8/24/2010 10:08,Tuesday,Auto,Fixed Object,1,Hampshire St,,"1 Hampshire St Cambridge, MA",42.365232,-71.090065,8/24/2010,Rain,Auto,Rain
24651,8/24/2010 14:00,Tuesday,Auto,Pedestrian,,Cambridge St,Dana St," Cambridge St & Dana St Cambridge, MA",42.374529,-71.107034,8/24/2010,Rain,Pedestrian,Rain
24652,8/24/2010 14:42,Tuesday,Truck,Auto,,Cross St,," Cross St &  Cambridge, MA",0,0,8/24/2010,Rain,Auto,Rain
24654,8/24/2010 18:56,Tuesday,Auto,Auto,748,MEMORIAL DR,,"748 MEMORIAL DR Cambridge, MA",42.358068,-71.114273,8/24/2010,Rain,Auto,Rain
24656,8/24/2010 12:21,Tuesday,Auto,Auto,,JARVIS ST,Massachusetts Ave," JARVIS ST & Massachusetts Ave Cambridge, MA",42.378996,-71.120024,8/24/2010,Rain,Auto,Rain
24660,8/24/2010 22:30,Tuesday,Auto,Parked Vehicle,723,Cambridge St,,"723 Cambridge St Cambridge, MA",42.372247,-71.088658,8/24/2010,Rain,Auto,Rain
24655,8/25/2010 2:49,Wednesday,Auto,Auto,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,8/25/2010,Fog-Rain,Auto,Fog
24657,8/25/2010 11:45,Wednesday,Auto,Auto,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,8/25/2010,Fog-Rain,Auto,Fog
24658,8/25/2010 18:59,Wednesday,Taxi,Fixed Object,575,MEMORIAL DR,,"575 MEMORIAL DR Cambridge, MA",42.354228,-71.105316,8/25/2010,Fog-Rain,Auto,Fog
24659,8/25/2010 20:22,Wednesday,Auto,Bicycle,,Cambridge St,HARDING ST," Cambridge St & HARDING ST Cambridge, MA",42.372409,-71.090656,8/25/2010,Fog-Rain,Bicycle,Fog
24664,8/25/2010 8:15,Wednesday,Auto,Auto,,Massachusetts Ave,Bow St," Massachusetts Ave & Bow St Cambridge, MA",42.372211,-71.115587,8/25/2010,Fog-Rain,Auto,Fog
24666,8/25/2010 15:00,Wednesday,Auto,Auto,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",0,0,8/25/2010,Fog-Rain,Auto,Fog
24667,8/25/2010 15:30,Wednesday,Auto,Auto,,Concord Ave,Bond St," Concord Ave & Bond St Cambridge, MA",42.380394,-71.127504,8/25/2010,Fog-Rain,Auto,Fog
24668,8/25/2010 23:00,Wednesday,Auto,Auto,12,FERNALD DR,,"12 FERNALD DR Cambridge, MA",42.383255,-71.125479,8/25/2010,Fog-Rain,Auto,Fog
24710,8/25/2010 0:00,Monday,Auto,Parked Vehicle,,FIFTH ST,Gore St," FIFTH ST & Gore St Cambridge, MA",42.372142,-71.082973,8/25/2010,Fog-Rain,Auto,Fog
24669,8/26/2010 12:00,Thursday,Auto,Parked Vehicle,808,MEMORIAL DR,,"808 MEMORIAL DR Cambridge, MA",42.360693,-71.11517,8/26/2010,Good,Auto,Good
24670,8/26/2010 14:42,Thursday,Auto,Bicycle,,QUINCY ST,Cambridge St," QUINCY ST & Cambridge St Cambridge, MA",42.375474,-71.114321,8/26/2010,Good,Bicycle,Good
